,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
218,16,2,2,1,20.452518454768807,2.6271371841430664,1,218,"0     0.002131
1     0.002539
2     0.002528
3     0.002196
4     0.002441
5     0.002545
6     0.002555
7     0.002351
8     0.002224
9     0.002640
10    0.002279
11    0.002477
12    0.002352
13    0.002298
14    0.002449
15    0.002455
16    0.002270
17    0.002389
18    0.002180
19    0.002379
20    0.002260
21    0.002646
22    0.002187
23    0.002366
24    0.002153
25    0.002357
26    0.002338
27    0.002344
28    0.002408
29    0.002472
30    0.002251
dtype: float64","0     0.006153
1     0.006308
2     0.006137
3     0.006029
4     0.006503
5     0.005876
6     0.005909
7     0.006209
8     0.005815
9     0.005936
10    0.006263
11    0.006362
12    0.006061
13    0.005971
14    0.006064
15    0.005714
16    0.005763
17    0.005725
18    0.005628
19    0.005753
20    0.005764
21    0.005505
22    0.005674
23    0.005764
24    0.006150
25    0.005600
26    0.006065
27    0.005531
28    0.005986
29    0.005983
30    0.005882
dtype: float64",[0.02436974 0.02449728 0.02462673 ... 0.16290003 0.16286634 0.16283317],[0.0254514  0.02581288 0.02617477 ... 0.17561732 0.17555872 0.17549933]
219,16,2,2,1,21.20778275132159,4.334474325180054,1,219,"0     0.002418
1     0.002456
2     0.002530
3     0.002464
4     0.002262
        ...   
74    0.002348
75    0.002464
76    0.002329
77    0.002126
78    0.002456
Length: 79, dtype: float64","0     0.006184
1     0.006483
2     0.006040
3     0.005945
4     0.006292
        ...   
74    0.005612
75    0.006113
76    0.005710
77    0.005748
78    0.005496
Length: 79, dtype: float64",[0.02484218 0.02496782 0.02509495 ... 0.16270919 0.16267441 0.16263974],[0.02616158 0.02651408 0.02686584 ... 0.17638572 0.17633167 0.17628099]
220,16,2,2,1,21.590789527480307,3.3921689987182617,1,220,"0     0.002442
1     0.002278
2     0.002238
3     0.002265
4     0.002147
5     0.002209
6     0.002374
7     0.002327
8     0.002246
9     0.002387
10    0.002193
11    0.002418
12    0.002406
13    0.002488
14    0.002077
15    0.002517
16    0.002061
17    0.002286
18    0.001966
19    0.002424
20    0.002210
21    0.002366
22    0.002250
23    0.002283
24    0.002691
25    0.002230
26    0.002218
27    0.002577
28    0.002296
29    0.002394
30    0.002409
31    0.002560
32    0.002309
33    0.002309
34    0.002416
35    0.002270
36    0.002270
37    0.002075
38    0.002223
39    0.002335
40    0.002180
41    0.002509
42    0.002418
43    0.002225
44    0.002443
45    0.002237
46    0.002566
47    0.002506
48    0.002390
dtype: float64","0     0.005840
1     0.005612
2     0.005834
3     0.005516
4     0.005857
5     0.005859
6     0.005631
7     0.005566
8     0.005915
9     0.005838
10    0.005116
11    0.005774
12    0.005321
13    0.005527
14    0.005597
15    0.005642
16    0.005340
17    0.005746
18    0.005700
19    0.005600
20    0.005730
21    0.006062
22    0.005636
23    0.005342
24    0.005465
25    0.005694
26    0.005859
27    0.005251
28    0.005285
29    0.005909
30    0.005642
31    0.005578
32    0.005311
33    0.005243
34    0.005421
35    0.005229
36    0.004976
37    0.005378
38    0.005342
39    0.005252
40    0.005654
41    0.005534
42    0.005229
43    0.005360
44    0.005302
45    0.005943
46    0.005631
47    0.005782
48    0.005957
dtype: float64",[0.02513407 0.02526043 0.02538789 ... 0.1636344  0.16357216 0.16350916],[0.026695   0.02703557 0.02737481 ... 0.17711121 0.17706772 0.17702652]
221,16,2,2,1,22.68263477774613,3.6358039379119873,1,221,"0     0.002698
1     0.002359
2     0.002523
3     0.002297
4     0.002451
5     0.002300
6     0.002462
7     0.002660
8     0.002154
9     0.002245
10    0.002149
11    0.002369
12    0.002529
13    0.002389
14    0.002159
15    0.002657
16    0.002711
17    0.002444
18    0.002402
19    0.002756
20    0.002385
21    0.002265
22    0.002105
23    0.002611
24    0.002313
25    0.002410
26    0.002222
27    0.002448
28    0.002322
29    0.001983
30    0.002240
31    0.002314
32    0.002263
33    0.002391
34    0.002148
35    0.002123
36    0.002453
37    0.002159
38    0.002115
39    0.002371
40    0.002415
41    0.002336
42    0.002520
43    0.002500
44    0.002334
45    0.002504
46    0.002538
47    0.002326
48    0.002192
49    0.002453
50    0.002583
51    0.002411
52    0.002415
53    0.002278
54    0.002384
55    0.002302
56    0.002180
57    0.002102
58    0.002149
59    0.002283
dtype: float64","0     0.005494
1     0.005627
2     0.005901
3     0.005415
4     0.005833
5     0.006022
6     0.005617
7     0.005673
8     0.005755
9     0.005693
10    0.005960
11    0.005967
12    0.005237
13    0.005472
14    0.005768
15    0.005480
16    0.005602
17    0.005358
18    0.005592
19    0.005640
20    0.005382
21    0.005744
22    0.005491
23    0.005265
24    0.005488
25    0.005821
26    0.005687
27    0.005659
28    0.005837
29    0.005474
30    0.005879
31    0.005407
32    0.005338
33    0.005585
34    0.005760
35    0.005700
36    0.005343
37    0.005508
38    0.005961
39    0.005753
40    0.006221
41    0.005851
42    0.006128
43    0.005802
44    0.006332
45    0.005891
46    0.005777
47    0.005901
48    0.005964
49    0.005692
50    0.005943
51    0.005442
52    0.005603
53    0.005288
54    0.005714
55    0.005365
56    0.005246
57    0.005729
58    0.005245
59    0.005236
dtype: float64",[0.0249758  0.02510109 0.02522714 ... 0.16459042 0.16439107 0.16421477],[0.027105   0.02743416 0.02776119 ... 0.17772343 0.17769166 0.17765765]
222,16,2,2,1,23.329099894231025,4.005372047424316,1,222,"0     0.002580
1     0.002607
2     0.002520
3     0.002253
4     0.002475
        ...   
66    0.002239
67    0.002553
68    0.002422
69    0.002332
70    0.002520
Length: 71, dtype: float64","0     0.005445
1     0.005421
2     0.005671
3     0.005810
4     0.005612
        ...   
66    0.005208
67    0.005219
68    0.005830
69    0.005366
70    0.005087
Length: 71, dtype: float64",[0.02564224 0.02576483 0.02588793 ... 0.16868168 0.16780066 0.16716298],[0.02778385 0.02810099 0.02841589 ... 0.17823979 0.1782173  0.17819133]
223,16,2,2,1,23.503196067280356,5.040171146392822,1,223,"0     0.002327
1     0.002253
2     0.002548
3     0.002522
4     0.002447
        ...   
95    0.002046
96    0.002008
97    0.002607
98    0.002206
99    0.002229
Length: 100, dtype: float64","0     0.005697
1     0.005739
2     0.005519
3     0.005649
4     0.005504
        ...   
95    0.005041
96    0.005220
97    0.005277
98    0.005221
99    0.005234
Length: 100, dtype: float64",[0.02620846 0.0263275  0.02644685 ... 0.182722   0.17998019 0.17810966],[0.02837967 0.02868409 0.02898655 ... 0.1787135  0.17869784 0.17868194]
224,16,2,2,1,23.570649169327908,4.025970935821533,1,224,"0     0.002276
1     0.002194
2     0.002176
3     0.002258
4     0.002125
        ...   
65    0.002390
66    0.002354
67    0.002264
68    0.002044
69    0.002259
Length: 70, dtype: float64","0     0.005038
1     0.005294
2     0.005580
3     0.005980
4     0.005001
        ...   
65    0.004940
66    0.004930
67    0.004888
68    0.004874
69    0.004909
Length: 70, dtype: float64",[0.02613544 0.02625309 0.02637091 ... 0.19313228 0.19746487 0.2070998 ],[0.02884673 0.02914128 0.0294342  ... 0.17904014 0.17902984 0.17902534]
225,16,2,2,1,23.581757686392752,3.5238964557647705,1,225,"0     0.002379
1     0.002063
2     0.002324
3     0.002410
4     0.002259
5     0.002023
6     0.002137
7     0.002086
8     0.001993
9     0.002125
10    0.002246
11    0.002325
12    0.002115
13    0.002100
14    0.002370
15    0.002228
16    0.002341
17    0.002175
18    0.002490
19    0.002157
20    0.002157
21    0.002375
22    0.002097
23    0.002387
24    0.001931
25    0.002204
26    0.002793
27    0.002237
28    0.002222
29    0.002441
30    0.002232
31    0.002238
32    0.001967
33    0.002287
34    0.002336
35    0.002116
36    0.002484
37    0.002201
38    0.002363
39    0.002155
40    0.002231
41    0.002391
42    0.002167
43    0.002102
44    0.002064
45    0.002226
46    0.002136
47    0.002161
48    0.002249
49    0.002130
50    0.002510
51    0.002184
52    0.002642
53    0.002355
54    0.002483
dtype: float64","0     0.005240
1     0.004897
2     0.005037
3     0.005006
4     0.004653
5     0.005189
6     0.004874
7     0.004822
8     0.004955
9     0.005341
10    0.004867
11    0.005069
12    0.005198
13    0.004697
14    0.005257
15    0.005233
16    0.005136
17    0.005050
18    0.005014
19    0.005251
20    0.005017
21    0.005322
22    0.005403
23    0.005077
24    0.004864
25    0.004816
26    0.004811
27    0.004840
28    0.005312
29    0.004690
30    0.004895
31    0.004732
32    0.004686
33    0.004775
34    0.004874
35    0.005207
36    0.004882
37    0.005025
38    0.004981
39    0.004723
40    0.004874
41    0.004827
42    0.005049
43    0.005069
44    0.004714
45    0.004581
46    0.005007
47    0.004763
48    0.004819
49    0.004984
50    0.004744
51    0.004964
52    0.004831
53    0.004988
54    0.004530
dtype: float64",[0.02615879 0.02627348 0.02638829 ... 0.18390867 0.18936513 0.1972168 ],[0.02918904 0.02947682 0.02976379 ... 0.17927166 0.17927649 0.17927834]
226,16,2,2,1,25.15073770930634,2.853987455368042,1,226,"0     0.002341
1     0.002221
2     0.002107
3     0.002503
4     0.002232
5     0.002027
6     0.002445
7     0.001942
8     0.002528
9     0.002132
10    0.002123
11    0.002238
12    0.002655
13    0.002544
14    0.002487
15    0.002300
16    0.002523
17    0.002065
18    0.002171
19    0.002261
20    0.002200
21    0.002260
22    0.002081
23    0.002357
24    0.002213
25    0.002113
26    0.002109
27    0.002189
28    0.002217
29    0.002479
30    0.002519
31    0.002352
32    0.002422
33    0.002376
34    0.002250
35    0.002229
36    0.002294
37    0.002205
dtype: float64","0     0.004864
1     0.004960
2     0.005030
3     0.005242
4     0.004815
5     0.004746
6     0.004804
7     0.004662
8     0.004771
9     0.004777
10    0.004643
11    0.004912
12    0.005159
13    0.005130
14    0.005165
15    0.004914
16    0.004962
17    0.005229
18    0.005114
19    0.005250
20    0.005143
21    0.005449
22    0.004846
23    0.004605
24    0.004826
25    0.005098
26    0.004996
27    0.005124
28    0.005240
29    0.005172
30    0.005059
31    0.005219
32    0.005437
33    0.004769
34    0.005234
35    0.005399
36    0.004915
37    0.005287
dtype: float64",[0.02680191 0.02691539 0.02702901 ... 0.1877102  0.18954131 0.2010448 ],[0.02953671 0.0298197  0.03010286 ... 0.17952821 0.17954046 0.17955018]
227,16,2,2,1,25.68768709386637,2.7740612030029297,1,227,"0     0.002229
1     0.002064
2     0.002273
3     0.002412
4     0.001932
5     0.002317
6     0.002253
7     0.001998
8     0.002158
9     0.002323
10    0.002252
11    0.002401
12    0.002206
13    0.002083
14    0.002322
15    0.002152
16    0.002208
17    0.002007
18    0.002234
19    0.002095
20    0.002293
21    0.002347
22    0.002018
23    0.002732
24    0.002317
25    0.002457
26    0.002162
27    0.001994
28    0.002317
29    0.002323
30    0.002278
31    0.002212
32    0.002177
33    0.002316
34    0.002451
dtype: float64","0     0.004560
1     0.004868
2     0.004863
3     0.004803
4     0.005268
5     0.005222
6     0.005030
7     0.005210
8     0.005280
9     0.004762
10    0.004938
11    0.004815
12    0.004908
13    0.005199
14    0.005043
15    0.004738
16    0.004904
17    0.004690
18    0.004937
19    0.004848
20    0.004835
21    0.004771
22    0.004690
23    0.004888
24    0.004927
25    0.004849
26    0.005005
27    0.004840
28    0.004864
29    0.004574
30    0.004846
31    0.005245
32    0.004923
33    0.004971
34    0.004920
dtype: float64",[0.02701986 0.0271343  0.02725244 ... 0.19244456 0.19266135 0.2031786 ],[0.03000786 0.03029032 0.03057437 ... 0.17969576 0.17971865 0.17974196]
228,16,2,2,1,24.278163670135477,4.5396997928619385,1,228,"0     0.002499
1     0.002144
2     0.002110
3     0.002118
4     0.002198
        ...   
62    0.002132
63    0.001974
64    0.002266
65    0.002245
66    0.001967
Length: 67, dtype: float64","0     0.004736
1     0.005176
2     0.005128
3     0.005277
4     0.005127
        ...   
62    0.005006
63    0.005039
64    0.004818
65    0.005012
66    0.004852
Length: 67, dtype: float64",[0.02725329 0.02737781 0.02750288 ... 0.17423016 0.18982995 0.20136033],[0.03050325 0.03079024 0.03108043 ... 0.17987013 0.17989848 0.17992695]
229,16,2,2,1,24.41290751130621,2.6954081058502197,1,229,"0     0.002063
1     0.002055
2     0.002155
3     0.001862
4     0.002260
5     0.002429
6     0.002185
7     0.002151
8     0.002065
9     0.002041
10    0.002126
11    0.002370
12    0.002324
13    0.002148
14    0.002146
15    0.002349
16    0.001996
17    0.002177
18    0.002270
19    0.002355
20    0.002169
21    0.002130
22    0.002075
23    0.002211
24    0.002452
25    0.002212
26    0.002292
27    0.002425
28    0.002081
29    0.002096
30    0.001952
31    0.002116
32    0.002242
33    0.002311
dtype: float64","0     0.004664
1     0.004605
2     0.004696
3     0.004856
4     0.004644
5     0.004849
6     0.005033
7     0.004281
8     0.004931
9     0.004755
10    0.004581
11    0.004909
12    0.004780
13    0.004902
14    0.004797
15    0.004679
16    0.004738
17    0.005227
18    0.004876
19    0.005098
20    0.004988
21    0.004995
22    0.004860
23    0.004895
24    0.005074
25    0.004905
26    0.004856
27    0.004822
28    0.004857
29    0.005025
30    0.004301
31    0.004854
32    0.004335
33    0.004976
dtype: float64",[0.02722006 0.02734386 0.02746853 ... 0.19214392 0.19680136 0.20289536],[0.03097249 0.03126759 0.03156746 ... 0.18008727 0.18012503 0.18016568]
230,16,2,2,1,25.693095171996198,3.805748462677002,1,230,"0     0.002279
1     0.002473
2     0.002265
3     0.002339
4     0.001909
5     0.001945
6     0.002190
7     0.002454
8     0.002144
9     0.001933
10    0.002158
11    0.002183
12    0.002295
13    0.002073
14    0.002076
15    0.002211
16    0.002234
17    0.001998
18    0.002041
19    0.002562
20    0.002565
21    0.002367
22    0.002121
23    0.002160
24    0.002416
25    0.002012
26    0.002089
27    0.001933
28    0.002092
29    0.002437
30    0.002299
31    0.002334
32    0.001945
33    0.002414
34    0.002347
dtype: float64","0     0.004755
1     0.004850
2     0.004494
3     0.004061
4     0.004443
5     0.004388
6     0.004655
7     0.005047
8     0.004730
9     0.004248
10    0.004651
11    0.005127
12    0.004444
13    0.004243
14    0.004251
15    0.004887
16    0.004381
17    0.004363
18    0.005039
19    0.004967
20    0.004794
21    0.004484
22    0.004350
23    0.004111
24    0.004475
25    0.004473
26    0.004952
27    0.004246
28    0.004756
29    0.004729
30    0.004662
31    0.004477
32    0.004362
33    0.004449
34    0.004664
dtype: float64",[0.02753658 0.02765391 0.02777847 ... 0.19257511 0.19989389 0.20397562],[0.03149288 0.03180116 0.03211569 ... 0.18021971 0.18027033 0.18031646]
231,16,2,2,1,25.11387215513062,4.584688901901245,1,231,"0     0.002159
1     0.002030
2     0.002242
3     0.002355
4     0.002011
        ...   
61    0.002250
62    0.002417
63    0.002236
64    0.002233
65    0.002135
Length: 66, dtype: float64","0     0.004644
1     0.004640
2     0.004812
3     0.004434
4     0.004835
        ...   
61    0.004213
62    0.003813
63    0.004242
64    0.004255
65    0.004148
Length: 66, dtype: float64",[0.02778742 0.0279343  0.02808317 ... 0.19666778 0.20013109 0.20219284],[0.03208436 0.03241125 0.03274587 ... 0.18036549 0.1804241  0.18048228]
232,16,2,2,1,26.072044579283606,3.7466626167297363,1,232,"0     0.001932
1     0.002279
2     0.002494
3     0.002176
4     0.002195
5     0.002104
6     0.002183
7     0.002001
8     0.002181
9     0.001807
10    0.002044
11    0.002156
12    0.002160
13    0.002187
14    0.002005
15    0.002125
16    0.002267
17    0.002295
18    0.002048
19    0.002244
20    0.002407
21    0.002190
22    0.002174
23    0.002349
24    0.001996
25    0.002204
26    0.002571
27    0.002106
28    0.001796
29    0.002049
30    0.001906
31    0.002584
32    0.002162
33    0.002027
34    0.002047
35    0.002035
36    0.002310
37    0.002171
38    0.002112
39    0.001868
40    0.002062
41    0.002017
42    0.002130
43    0.002129
44    0.002371
45    0.002107
46    0.002006
47    0.002294
48    0.002031
49    0.002244
50    0.002144
51    0.002127
52    0.002136
53    0.002247
54    0.002216
55    0.001888
56    0.001962
57    0.001904
58    0.001964
dtype: float64","0     0.004103
1     0.003601
2     0.003644
3     0.004285
4     0.003998
5     0.004133
6     0.004030
7     0.004075
8     0.004281
9     0.004150
10    0.004202
11    0.004616
12    0.004391
13    0.004019
14    0.003957
15    0.003847
16    0.004088
17    0.004338
18    0.004236
19    0.004246
20    0.004491
21    0.004124
22    0.004109
23    0.004035
24    0.004208
25    0.004234
26    0.004018
27    0.003867
28    0.004175
29    0.003968
30    0.004202
31    0.004277
32    0.004575
33    0.004433
34    0.004522
35    0.003988
36    0.003895
37    0.004012
38    0.003929
39    0.004366
40    0.003736
41    0.004196
42    0.004305
43    0.003954
44    0.004070
45    0.004243
46    0.004178
47    0.003915
48    0.003657
49    0.003593
50    0.003856
51    0.004072
52    0.003641
53    0.003888
54    0.003867
55    0.004196
56    0.004163
57    0.003992
58    0.004047
dtype: float64",[0.02855173 0.02872611 0.02891462 ... 0.20123366 0.20233838 0.20346451],[0.03270661 0.03305502 0.03341264 ... 0.18053739 0.18060305 0.18067184]
